timestamp,temp_k,solar_irradiance,bus_demand,temp_c
2026-01-02 03:00:00,299.19711538795906,0.0,482.9017051658585,14.179589291425929
2026-01-02 04:00:00,300.8220185812199,0.0,465.8644312718441,13.584890733745873
2026-01-02 05:00:00,299.83398350048907,0.0,432.1667333876133,14.082509431919668
2026-01-02 06:00:00,300.66915688185554,0.000896675485958,53.37504502063273,17.81917235122716
2026-01-02 07:00:00,301.0274734548376,0.2597139267367799,43.69072957238935,17.50094158035648
2026-01-02 08:00:00,299.5933014073282,0.5008280846167803,66.44267519553759,20.336539641467073
2026-01-02 09:00:00,298.02598056058514,0.7078038870527659,33.84991612299879,21.839476498837584
2026-01-02 10:00:00,298.3320868693285,0.8665330726893926,59.45398343960044,23.86992071493797
2026-01-02 11:00:00,297.0768523623965,0.96619605387764,50.648148999814005,24.91859627039452
2026-01-02 12:00:00,295.4865384243033,0.9999994211005132,62.60578264154528,25.47800994377357
2026-01-02 13:00:00,292.8480568298699,0.9656390077169932,45.7371403940606,28.278132050686928
2026-01-02 14:00:00,292.89011928574905,0.865456950762362,39.95809361398314,27.255770025721556
2026-01-02 15:00:00,290.8352241111572,0.706282041940755,56.31493972736892,26.494958307976766
2026-01-02 16:00:00,288.416964331801,0.4989642510961731,51.277128371758415,24.863872059485843
2026-01-02 17:00:00,288.4432248457747,0.2576351508203089,68.29893441321629,23.802629297266748
2026-01-02 18:00:00,287.6873309115532,0.0,46.72144084236108,24.91380158851984
2026-01-02 19:00:00,289.4650193177562,0.0,45.63957982389855,22.213656307845785
2026-01-02 20:00:00,290.8826490467104,0.0,40.16814478161238,18.06131564998901
2026-01-02 21:00:00,291.09146526553974,0.0,38.04017173779725,18.10539777814472
2026-01-02 22:00:00,292.00119392585214,0.0,482.77189970437126,17.60407085099978
2026-01-02 23:00:00,294.0835290422086,0.0,494.1473860883737,17.658553704198017
2026-01-03 00:00:00,295.5197385072462,0.0,503.6391163138512,15.166343963904028
2026-01-03 01:00:00,298.00112209061325,0.0,515.6133962424536,13.138349880814127
2026-01-03 02:00:00,296.8433771648643,0.0,582.2268947416391,13.340653558192535
2026-01-03 03:00:00,299.0945722973879,0.0,488.9045561698061,14.350008716983133
2026-01-03 04:00:00,300.9815471941328,0.0,437.1457934766438,15.026004672942946
2026-01-03 05:00:00,301.38417631654744,0.0,514.5501119686185,16.192522064422803
2026-01-03 06:00:00,301.4705150577084,0.0016140153902441,40.116430681506486,15.45863003723775
2026-01-03 07:00:00,300.6146843512875,0.2604065852318119,29.589073215088604,19.88411786803749
2026-01-03 08:00:00,299.73358185922734,0.5014488474535346,68.14872684379912,19.738247573943617
2026-01-03 09:00:00,298.8015451032361,0.7083104406649339,58.58085025388,21.741093675750246
2026-01-03 10:00:00,298.85882175494106,0.8668908884477007,47.505160698886016,24.189601175804196
2026-01-03 11:00:00,296.6176226848394,0.9663807416931218,40.86153109033213,26.65698377653546
2026-01-03 12:00:00,295.80475279166745,0.9999983919461458,36.97703649981292,25.7887481490397
2026-01-03 13:00:00,292.5645489244739,0.9654523317438696,39.25829620948363,25.904633855331525
2026-01-03 14:00:00,293.0930912962338,0.8650973525179251,61.77047121238405,26.74080848393436
2026-01-03 15:00:00,291.0370823417068,0.7057740330150346,60.6124666244402,27.8537848213242
2026-01-03 16:00:00,289.7647910091106,0.4983424593181744,32.191935448379496,26.112391798907836
2026-01-03 17:00:00,289.0778586144671,0.256941959892906,42.59788802451472,25.886227761396555
2026-01-03 18:00:00,288.7077088809533,0.0,53.6545875676932,23.154541042047953
2026-01-03 19:00:00,290.28740003769,0.0,38.55292109963543,22.072259072722805
2026-01-03 20:00:00,290.2824600448219,0.0,35.51292164492284,22.691238444730907
2026-01-03 21:00:00,290.905614665418,0.0,53.15251922676007,18.01603699061357
2026-01-03 22:00:00,292.82296411852826,0.0,468.6265005423669,16.761161223489985
2026-01-03 23:00:00,292.64832112914723,0.0,518.201929503382,15.879092924139721
2026-01-04 00:00:00,294.79631140991387,0.0,567.5595606264212,14.549813385206436
2026-01-04 01:00:00,298.792055664274,0.0,457.94245127713214,12.12169194322535
2026-01-04 02:00:00,298.7684122441645,0.0,473.3774544591127,12.488847198692387
2026-01-04 03:00:00,298.65199010972066,0.0,491.6389125941252,13.361860489505732
2026-01-04 04:00:00,301.7978198506353,0.0,496.82350462248814,13.299583334337974
2026-01-04 05:00:00,300.49594679156786,0.0,539.2625933453292,15.438328230358836
2026-01-04 06:00:00,299.8345091530675,0.0023313544639936,53.81343977172453,15.05612296759727
2026-01-04 07:00:00,299.7295067858104,0.2610991097275119,37.18427439996609,20.094667883503334
2026-01-04 08:00:00,299.66630600070687,0.5020693522560685,49.416087851515954,20.295342074708465
2026-01-04 09:00:00,300.0160824306064,0.7088166297965917,45.55401513407127,21.786953966691566
2026-01-04 10:00:00,297.17454323855543,0.8672482581235924,50.01229325299044,23.920201238804697
2026-01-04 11:00:00,295.7817917140468,0.9665649322309632,58.10031755794994,23.474304060815786
2026-01-04 12:00:00,295.31170308482024,0.9999968482152566,65.81363364582162,27.070376493209974
2026-01-04 13:00:00,294.6615556223509,0.9652651589708444,54.98691451682663,26.1044538453241
2026-01-04 14:00:00,291.9378097125845,0.8647373091139848,34.92320126372309,29.153047971773027
2026-01-04 15:00:00,290.5444087165264,0.7052656609139821,37.58761006646543,26.83162311369571
2026-01-04 16:00:00,288.9760008483877,0.4977204111044324,41.077467687606,24.518718838547816
2026-01-04 17:00:00,288.5988339533522,0.2562486367489888,37.765997494090485,24.60845372352294
2026-01-04 18:00:00,289.6630660187111,0.0,37.92418273736697,24.665421669194192
2026-01-04 19:00:00,289.4426587119248,0.0,52.2492507096979,21.164626155822695
2026-01-04 20:00:00,288.88449440898955,0.0,52.30696786076571,20.91534930992906
2026-01-04 21:00:00,290.35856555197194,0.0,38.50473235892935,18.39834146816617
2026-01-04 22:00:00,291.4486556214899,0.0,501.9937992332546,16.787249872869523
2026-01-04 23:00:00,293.6386406892016,0.0,472.2223446554688,14.148016279909955
2026-01-05 00:00:00,295.9496533757689,0.0,500.6224313741931,16.5393355604726
2026-01-05 01:00:00,297.71487056323946,0.0,561.5825836924155,13.584311955749136
2026-01-05 02:00:00,299.1397552380127,0.0,547.4371321876541,13.773079961198688
2026-01-05 03:00:00,301.1815712199736,0.0,524.4981545455182,14.10470455277275
2026-01-05 04:00:00,299.8964460387922,0.0,561.2789163782152,15.03843537286646
2026-01-05 05:00:00,300.4894721532776,0.0,417.0064132660077,15.706520398964189
2026-01-05 06:00:00,300.6731966951209,0.0030486923380862,58.91203792421692,15.738579659310641
2026-01-05 07:00:00,300.6252724565844,0.2617914998675293,39.1836820437382,18.439891101169465
2026-01-05 08:00:00,299.9899276802067,0.5026895987050908,51.77383984662603,20.490795793121617
2026-01-05 09:00:00,301.1703981751455,0.7093224541872708,67.78694634507968,20.52017396908516
2026-01-05 10:00:00,298.3863559765046,0.867605181533177,58.21788580374275,23.175977549262758
2026-01-05 11:00:00,297.26918257107945,0.9667486253963848,48.38883069965012,25.298304668227768
2026-01-05 12:00:00,296.2349045991308,0.99999478990864,39.09015848272906,25.25400630592359
2026-01-05 13:00:00,292.99425416876915,0.9650774894942336,42.03319299949169,27.346672587347427
2026-01-05 14:00:00,292.5742877173747,0.864376820735815,51.072993475205216,26.813900799318528
2026-01-05 15:00:00,292.7437388603517,0.704756925899199,46.554524516477166,27.099133942478613
2026-01-05 16:00:00,289.9086774702962,0.4970981067750453,49.42796616599922,27.04628342820269
2026-01-05 17:00:00,288.2311907728387,0.2555551817453324,54.88091256232144,24.572939814028167
2026-01-05 18:00:00,289.2588774708732,0.0,55.72334397835025,22.92791658155264
2026-01-05 19:00:00,290.0251876555284,0.0,31.019475879560552,20.143325851412943
2026-01-05 20:00:00,289.53038619424444,0.0,55.84949383380038,19.010719907859816
2026-01-05 21:00:00,291.5684778272217,0.0,31.02232797988416,17.136631822016476
2026-01-05 22:00:00,292.76251279025234,0.0,454.382855681267,16.629740298815836
2026-01-05 23:00:00,293.7547767834159,0.0,479.5870639984503,12.497893224614037
2026-01-06 00:00:00,295.6816815393784,0.0,436.10455126659735,13.395845135997545
2026-01-06 01:00:00,296.826602747043,0.0,492.83835744526334,13.977249590351715
2026-01-06 02:00:00,300.3135581506077,0.0,497.4579517371971,13.603263879193978
2026-01-06 03:00:00,299.5357815252936,0.0,496.6365484469809,13.067607191353055
2026-01-06 04:00:00,300.46020865340205,0.0,594.022514485797,14.100351338934392
2026-01-06 05:00:00,302.2242668163649,0.0,477.7663108505589,14.564719043480753
2026-01-06 06:00:00,299.7698269829036,0.0037660286433837,45.67585521785384,14.28611237667872
2026-01-06 07:00:00,303.1876505186072,0.2624837552955638,18.28241276421742,17.967856689616468
2026-01-06 08:00:00,300.61385286252647,0.5033095864814258,43.88113708053493,20.47118566446213
2026-01-06 09:00:00,300.47913614231453,0.709827913576677,56.52849627496701,23.16450952007026
2026-01-06 10:00:00,300.7307362967422,0.8679616584927836,33.46729661773942,22.205374417304732
2026-01-06 11:00:00,298.20383063452005,0.9669318210948596,52.98758636436735,26.139494396664286
2026-01-06 12:00:00,294.75578279555657,0.9999922170273554,45.34898628747924,26.41875750129108
2026-01-06 13:00:00,293.45109442935245,0.9648893234106044,50.05106015664912,25.986838591894852
2026-01-06 14:00:00,291.5056755702721,0.8640158875689086,45.85728832800609,27.13921303562619
2026-01-06 15:00:00,291.8244872045583,0.7042478282324602,49.21570190840768,26.869287927476055
2026-01-06 16:00:00,289.03578935709555,0.4964755466502259,42.33579549971365,25.766841428352354
2026-01-06 17:00:00,290.6103243845499,0.2548615952387681,59.27370532943843,24.51990545612679
2026-01-06 18:00:00,290.1700792377534,0.0,47.03967013967777,24.564005725474622
2026-01-06 19:00:00,290.38587969364085,0.0,58.91531120393387,22.25963432623753
2026-01-06 20:00:00,289.0071410000492,0.0,39.72017192673143,20.449647930851704
2026-01-06 21:00:00,291.33707896620115,0.0,57.2743978539612,19.702891296915826
2026-01-06 22:00:00,291.56962178463084,0.0,540.0096784599593,14.28210370360602
2026-01-06 23:00:00,291.46641831270813,0.0,459.814517452846,15.12153200279303
2026-01-07 00:00:00,294.7350094809606,0.0,502.29950859322815,14.091354097832339
2026-01-07 01:00:00,296.05242996569774,0.0,522.7977522520686,14.513698132999144
2026-01-07 02:00:00,297.9829561902142,0.0,439.1831322671174,12.706434718170065
2026-01-07 03:00:00,298.6003284810645,0.0,432.6767387387874,15.835908973551852
2026-01-07 04:00:00,299.31161582994,0.0,436.3067954438303,12.666674346175629
2026-01-07 05:00:00,302.4646010927104,0.0,534.9537465323953,14.041058347547715
2026-01-07 06:00:00,301.3321831995338,0.0044833630107752,59.48406974202274,15.831782295390198
2026-01-07 07:00:00,302.36501004625245,0.2631758756554101,47.11732358607391,17.348696612522023
2026-01-07 08:00:00,299.26186814079455,0.5039293152660478,46.59730269569168,20.935456328327906
2026-01-07 09:00:00,298.9044113445954,0.7103330077047165,33.9898512283395,19.024688117725532
2026-01-07 10:00:00,297.7434407252895,0.8683176888189807,41.49777321689218,21.41192949668438
2026-01-07 11:00:00,296.0990080690892,0.9671145192321212,23.094237980364824,24.00873170649479
2026-01-07 12:00:00,294.2358720360174,0.9999891295727265,42.84524748135995,25.29614548231276
2026-01-07 13:00:00,293.1549060051146,0.9647006608167868,29.30875990186927,27.6350966029304
2026-01-07 14:00:00,292.3263278364016,0.8636545097990005,48.9993951438904,28.179901624533038
2026-01-07 15:00:00,290.7060494339525,0.7037383681757458,47.8244367871023,25.338744302383695
2026-01-07 16:00:00,289.7297191281464,0.495852731050342,48.76998738640811,25.731845766766785
2026-01-07 17:00:00,289.357569638177,0.2541678775861928,45.52121812185128,24.598798086685086
2026-01-07 18:00:00,289.67893505894426,0.0,45.17770799620667,22.747699069969418
2026-01-07 19:00:00,289.81100287891354,0.0,38.18954726109743,22.07607178560871
2026-01-07 20:00:00,289.8236730970016,0.0,56.241170485372606,19.721759349528455
2026-01-07 21:00:00,288.820098550592,0.0,39.17750202438104,17.785092791374463
2026-01-07 22:00:00,291.11577003489987,0.0,553.3191012314346,16.595712126248387
2026-01-07 23:00:00,293.34537589568123,0.0,465.4013640170666,13.863218765971176
2026-01-08 00:00:00,295.050855751968,0.0,431.18034659290447,13.376485304306977
2026-01-08 01:00:00,296.2825792092153,0.0,523.0587668111626,15.370519331663974
2026-01-08 02:00:00,296.61871349600995,0.0,508.076801149905,13.153237363319409
2026-01-08 03:00:00,299.4336387550668,0.0,386.3735836085225,13.198564054155327
2026-01-08 04:00:00,300.3527820428832,0.0,489.87847484760914,14.387332037000762
2026-01-08 05:00:00,301.37009374657987,0.0,489.20786209177845,13.615568363299689
2026-01-08 06:00:00,301.17277023806975,0.0052006950711226,52.1907378546324,16.241742752615203
2026-01-08 07:00:00,299.8070793409314,0.2638678605909051,42.25482228267364,18.645935766492716
2026-01-08 08:00:00,299.7993710569925,0.5045487847400648,32.40025398619338,20.348551567374116
2026-01-08 09:00:00,299.68291621423447,0.7108377363114852,41.81606361971168,21.474308772946923
2026-01-08 10:00:00,299.04554498796404,0.868673272328567,47.20760468933781,25.243265467892364
2026-01-08 11:00:00,297.21360732535385,0.9672967197141588,34.18517801178102,24.791441668449245
2026-01-08 12:00:00,294.6334430293244,0.999985527546342,48.95366807461232,26.335085525045997
2026-01-08 13:00:00,293.9292665059397,0.9645115018098585,43.40918544729221,26.763453430631472
2026-01-08 14:00:00,291.56611411524386,0.8632926876120406,45.25168775733827,27.22563660647723
2026-01-08 15:00:00,290.2776302110584,0.7032285459912022,35.36179961618814,24.16065203537992
2026-01-08 16:00:00,289.305869580864,0.4952296602958741,66.48702691778324,26.915104201103784
2026-01-08 17:00:00,289.46142156967016,0.2534740291445916,50.936828050716215,24.03137010452137
2026-01-08 18:00:00,288.5234784173951,0.0,58.91939485869676,23.631267535605147
2026-01-08 19:00:00,290.17294535181685,0.0,41.73025169103192,20.513200100657492
2026-01-08 20:00:00,290.5391226156591,0.0,62.25670297053979,20.61513018146455
2026-01-08 21:00:00,290.4917035629616,0.0,64.02381424683522,17.6312288776729
2026-01-08 22:00:00,292.09509620647776,0.0,427.908428003678,18.288136068639442
2026-01-08 23:00:00,292.69169998096146,0.0,569.0673716532893,14.80882806895364
2026-01-09 00:00:00,295.4224993990776,0.0,473.6604679469456,13.726380568276303
2026-01-09 01:00:00,296.16932955442434,0.0,491.8443888237248,12.474527383771541
2026-01-09 02:00:00,296.9646938671759,0.0,454.9107827449277,11.894333903279565
2026-01-09 03:00:00,299.9547265809185,0.0,468.975916416585,14.500775545254308
2026-01-09 04:00:00,298.64144368966413,0.0,477.7515472744949,12.208045917444858
2026-01-09 05:00:00,298.9931126842275,0.0,503.2024415636299,14.483996693466283
2026-01-09 06:00:00,299.91087278049315,0.0059180244553172,60.33165409435638,14.46865111128908
2026-01-09 07:00:00,298.9408837543341,0.2645597097459827,45.06247988207291,17.686105738318076
2026-01-09 08:00:00,301.339780803443,0.5051679945847056,48.00919211387281,19.87794557892833
2026-01-09 09:00:00,299.8550240071364,0.7113420991372508,47.09775906286974,22.62673433011237
2026-01-09 10:00:00,297.29066775568066,0.8690284088385597,24.38847903617416,22.050592651918684
2026-01-09 11:00:00,296.5995235779304,0.9674784224472128,68.20705499640991,23.821598554115113
2026-01-09 12:00:00,295.0390324107833,0.9999814109500554,50.510506169314105,26.212702787331494
2026-01-09 13:00:00,292.0271678555708,0.96432184648716,48.22486468437913,26.651635113958733
2026-01-09 14:00:00,291.15057945267137,0.8629304211942215,33.96863525118772,27.31154788936486
2026-01-09 15:00:00,289.9420358829932,0.7027183619411828,49.2374959396195,26.71718979743666
2026-01-09 16:00:00,288.91881608407306,0.4946063347074342,47.121881913970576,26.500448548737758
2026-01-09 17:00:00,288.4418129013732,0.2527800502709896,54.81115842258628,23.745832290183746
2026-01-09 18:00:00,289.6227929262435,0.0,61.6302634880645,23.173113699090866
2026-01-09 19:00:00,291.20965538943955,0.0,52.32158842002402,22.554722361226602
2026-01-09 20:00:00,288.4631051149564,0.0,42.60664327417319,18.46746960445885
2026-01-09 21:00:00,290.95091212532355,0.0,53.332377399183,16.440867387043888
2026-01-09 22:00:00,292.7928871345446,0.0,496.2633050143789,14.353318511836022
2026-01-09 23:00:00,293.79869310390285,0.0,469.6997404355859,15.169935795420326
2026-01-10 00:00:00,296.58092550188337,0.0,465.32731556025954,14.726071877056743
2026-01-10 01:00:00,297.3881943944241,0.0,372.1099338378746,13.71696994396312
2026-01-10 02:00:00,296.5186984396695,0.0,490.76704404462464,12.674831333833739
2026-01-10 03:00:00,298.50460358853445,0.0,489.68926048320606,14.0915147303682
2026-01-10 04:00:00,300.12563190261034,0.0,516.1095469319223,13.824870157446732
2026-01-10 05:00:00,302.0146432180513,0.0,504.0195861580652,15.068928452280515
2026-01-10 06:00:00,300.798107540764,0.0066353507942234,43.208996953840405,15.445535503327259
2026-01-10 07:00:00,300.82370259341644,0.2652514227646193,42.61279864583792,18.808221324376227
2026-01-10 08:00:00,298.78285866923363,0.5057869444813328,57.18732754925527,20.25096376525514
2026-01-10 09:00:00,299.1288918473142,0.7118460959224896,60.85091231369135,22.12073151447264
2026-01-10 10:00:00,297.5940984093962,0.8693830981662211,54.49561914034746,24.88196163147182
2026-01-10 11:00:00,296.2366454786552,0.9676596273377864,46.34358778819316,22.90833510341301
2026-01-10 12:00:00,294.5508225155138,0.9999767797859852,48.36821445201058,28.29006806014783
2026-01-10 13:00:00,292.90243441275146,0.9641316949462804,51.13074441565988,28.459656084634876
2026-01-10 14:00:00,291.4459157444398,0.8625677107319502,39.78622483890209,27.193987788172063
2026-01-10 15:00:00,292.2179149728012,0.7022078162882062,66.19391509187926,27.50172834551396
2026-01-10 16:00:00,289.74463735155365,0.4939827546057777,30.196371056259345,26.913536326603165
2026-01-10 17:00:00,288.1355963396548,0.2520859413225063,40.18049230156063,24.34609725616696
2026-01-10 18:00:00,288.81909315877067,0.0,55.84065731641846,21.860417549832004
2026-01-10 19:00:00,291.8256920400666,0.0,33.02764864137122,21.410258761042908
2026-01-10 20:00:00,289.9407225065167,0.0,47.8985274932061,21.051042686038205
2026-01-10 21:00:00,290.8318491551124,0.0,51.257435471583584,17.272304025438114
2026-01-10 22:00:00,293.8908810008244,0.0,445.92812320713966,16.787133628260484
2026-01-10 23:00:00,293.78371958878137,0.0,523.9231563827171,16.463220617456983
2026-01-11 00:00:00,294.78305356907174,0.0,469.7673581783183,13.366006057674827
2026-01-11 01:00:00,297.3481534300204,0.0,519.216751784976,12.13916304563715
2026-01-11 02:00:00,296.8843519413054,0.0,486.6470243904735,13.072801581913636
2026-01-11 03:00:00,298.05000925570613,0.0,444.5719532247719,11.346632831615498
2026-01-11 04:00:00,299.63279816720444,0.0,520.8413081737831,14.020639846039742
2026-01-11 05:00:00,302.1790977291304,0.0,498.1589138793829,15.16787025953503
2026-01-11 06:00:00,302.7533501392777,0.0073526737187283,47.6691793755322,15.983385316884002
2026-01-11 07:00:00,300.97550902775873,0.265942999290882,59.39166027075066,17.789538291740705
2026-01-11 08:00:00,300.4330172757602,0.5064056341114547,56.55851759231487,20.15863756092123
2026-01-11 09:00:00,299.60895282331165,0.7123497264078463,61.3204025833692,23.56069974086099
2026-01-11 10:00:00,297.588723231503,0.8697373401290288,48.05903394766298,22.808443632121705
2026-01-11 11:00:00,297.0984901886346,0.967840334292634,56.80964110841262,24.20420986055189
2026-01-11 12:00:00,296.6897864360681,0.9999716340565143,40.84240584244007,27.465692767320323
2026-01-11 13:00:00,295.18071382438205,0.9639410472850688,39.589719604985085,27.187362742431503
2026-01-11 14:00:00,291.34157451942593,0.8622045564118727,58.45659081765149,26.000895450871056
2026-01-11 15:00:00,291.49922137280885,0.701696909294993,41.97498088614812,26.03957942297946
2026-01-11 16:00:00,290.47524820256194,0.4933589203117847,51.51438880469289,26.457956894597825
2026-01-11 17:00:00,289.5428758795547,0.2513917026562938,54.55182584214143,24.14620833459447
2026-01-11 18:00:00,287.81486893039903,0.0,52.54659750345924,22.44526900122188
2026-01-11 19:00:00,289.3941354684592,0.0,60.70554277029004,22.21386834318912
2026-01-11 20:00:00,288.68136257445457,0.0,57.64613432417048,19.116742623733966
2026-01-11 21:00:00,291.0323424725046,0.0,57.83856997956974,18.653499611083383
2026-01-11 22:00:00,290.9759470523331,0.0,423.63379075367067,16.749660429651342
2026-01-11 23:00:00,291.91347009139974,0.0,429.777671019246,12.69361394042992
2026-01-12 00:00:00,293.97640849687167,0.0,578.7095834488549,13.720923860479452
2026-01-12 01:00:00,295.3569724852932,0.0,496.1343131588436,13.826446255838556
2026-01-12 02:00:00,299.05734085424007,0.0,538.6162196794941,13.549902081238631
2026-01-12 03:00:00,299.93954120658884,0.0,528.7725371327151,13.534265995783525
2026-01-12 04:00:00,300.46332449796324,0.0,467.50754486303657,15.045192647102859
2026-01-12 05:00:00,302.31437441695635,0.0,483.73862355860587,15.638112119408447
2026-01-12 06:00:00,301.5236522860086,0.0080699928597352,49.66687319265256,16.40413252552073
2026-01-12 07:00:00,300.4793823222178,0.2666344389689214,61.05713632324523,19.953580827780613
2026-01-12 08:00:00,301.1274799738759,0.5070240631567262,49.38763808859692,20.711228613657205
2026-01-12 09:00:00,299.8961628833404,0.7128529903341742,31.215616038273044,21.88146221818
2026-01-12 10:00:00,296.88783840539645,0.870091134544705,60.69346663105412,22.582334580297783
2026-01-12 11:00:00,295.5810435200676,0.9680205432187664,49.29672874371375,25.76058621893303
2026-01-12 12:00:00,294.873095827298,0.9999659737642907,36.97532233176244,27.23906183647254
2026-01-12 13:00:00,292.8138373060352,0.9637499036016302,36.14993596628494,25.526021483478107
2026-01-12 14:00:00,291.9328844191015,0.8618409584208637,43.12022596382476,26.929498391613496
2026-01-12 15:00:00,291.1941208486484,0.7011856412244493,55.61724624133889,28.01907725308183
2026-01-12 16:00:00,290.7773406067366,0.4927348321464725,57.30573631753409,24.414123223046076
2026-01-12 17:00:00,289.7865046279086,0.2506973346296191,56.675960093547175,25.061042971323367
2026-01-12 18:00:00,288.8976590411173,0.0,52.362469855595066,23.92835763132312
2026-01-12 19:00:00,289.1023132926318,0.0,56.96321351748835,20.27828427492245
2026-01-12 20:00:00,290.4143372350931,0.0,49.0753827885237,20.521448498512996
2026-01-12 21:00:00,287.30486612100503,0.0,47.31720658283487,19.787595902066528
2026-01-12 22:00:00,293.54568728481564,0.0,509.2415870402013,16.210744975363042
2026-01-12 23:00:00,293.1625451573716,0.0,457.2430079644635,15.179166296933106
2026-01-13 00:00:00,293.6754239347372,0.0,486.40005015783817,14.065486359538346
2026-01-13 01:00:00,296.3026122001697,0.0,516.5322671944589,13.604894270504161
2026-01-13 02:00:00,296.74352831265054,0.0,524.8948451972002,14.689687910433056
2026-01-13 03:00:00,299.8256158400896,0.0,555.6544433005816,13.3441816517508
2026-01-13 04:00:00,300.36474246415594,0.0,380.758747722302,14.13087886459447
2026-01-13 05:00:00,300.9980878298253,0.0,546.3662492986944,15.310069485432608
2026-01-13 06:00:00,300.5709811666245,0.0087873078480853,31.034179441177567,15.578396907045217
2026-01-13 07:00:00,300.9522072513992,0.2673257414428976,48.841831386005545,18.456446465623344
2026-01-13 08:00:00,301.6125768673994,0.507642231298881,43.05532692875761,19.159489268126336
2026-01-13 09:00:00,299.99081556915706,0.7133558874425048,59.14716081585628,23.2975575113493
2026-01-13 10:00:00,297.80414942155306,0.8704444812311952,53.36397735179805,26.737732576914492
2026-01-13 11:00:00,296.67742179576294,0.968200254023457,50.389355612854544,23.65102291201079
2026-01-13 12:00:00,294.679299757315,0.9999597989122272,58.79153847926135,27.91422909367222
2026-01-13 13:00:00,295.689842474563,0.9635582639943172,44.347126920332656,26.631804556246486
2026-01-13 14:00:00,292.0531209050499,0.8614769169460118,54.65817774941527,28.235733585560492
2026-01-13 15:00:00,289.9633300614004,0.7006740123396469,46.704071600489456,25.863104762397207
2026-01-13 16:00:00,289.9323455535712,0.4921104904309766,49.00990465185465,28.48272521006854
2026-01-13 17:00:00,288.8073058922118,0.2500028375997744,44.48863424944581,24.118982613568296
2026-01-13 18:00:00,289.1037527096192,0.0,42.62143926206071,21.743755224797855
2026-01-13 19:00:00,287.632435600368,0.0,70.59914534328693,19.706833759840116
2026-01-13 20:00:00,292.1232026651357,0.0,48.54684300227022,20.949753875621685
2026-01-13 21:00:00,291.0346626847606,0.0,70.69005624348638,16.593171130947376
2026-01-13 22:00:00,293.94607471418215,0.0,442.7540221527547,16.732340061009936
2026-01-13 23:00:00,293.06276420353123,0.0,531.892893829161,15.41944397604444
2026-01-14 00:00:00,295.6431555167922,0.0,457.2667532235631,12.671784673892498
2026-01-14 01:00:00,298.1547242389329,0.0,504.4009038761615,14.138212504070916
2026-01-14 02:00:00,297.87289655873764,0.0,513.890237030674,11.466558687544824
2026-01-14 03:00:00,299.8822979963709,0.0,520.216981231366,12.724009883201155
2026-01-14 04:00:00,300.5909111418357,0.0,551.8276089330712,13.406300425611617
2026-01-14 05:00:00,302.0157877264257,0.0,569.833048841474,15.316356625018686
2026-01-14 06:00:00,300.39157219665,0.0095046183146858,60.34435096653296,18.006026804007156
2026-01-14 07:00:00,300.148582401581,0.2680169063571024,62.39289032497288,19.153943853186846
2026-01-14 08:00:00,299.9793225283912,0.5082601382198421,42.79680031100923,19.92925729531997
2026-01-14 09:00:00,300.7340696692197,0.7138584174740439,48.55296024999629,22.824092323132675
