ID,Grupo,Rota,Parametro,Simbolo,Unidade,Valor_2026,Classificacao,Status_2026,Auditoria_Fonte_2026,Driver_Prospectivo,Tratamento_Prospectivo,Arquivo_Fonte_2026,Caminho_YAML_Resolvido,Tipo_Fonte_2026,Fonte_Primaria_2026,Ano_Base_Fonte,Moeda_Base,Regra_Conversao,Justificativa_2026,Faixa_Incerteza_Baixa,Faixa_Incerteza_Alta,S1_2030_Valor,S1_2030_Fonte,S1_2030_Justificativa,S2_2030_Valor,S2_2030_Fonte,S2_2030_Justificativa,S3_2030_Valor,S3_2030_Fonte,S3_2030_Justificativa,S1_2040_Valor,S1_2040_Fonte,S1_2040_Justificativa,S2_2040_Valor,S2_2040_Fonte,S2_2040_Justificativa,S3_2040_Valor,S3_2040_Fonte,S3_2040_Justificativa,S1_2050_Valor,S1_2050_Fonte,S1_2050_Justificativa,S2_2050_Valor,S2_2050_Fonte,S2_2050_Justificativa,S3_2050_Valor,S3_2050_Fonte,S3_2050_Justificativa,Caminhos_YAML_Candidatos,Notas_Extracao,Observacoes
H05,H2,H2,CAPEX tanque H2,,USD/kg,600.0,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Driver prospectivo,configs/paper/pv_bsv_h2_1500.yaml,economics.capex.h2_tank_usd_per_kg,Configuracao YAML vigente,,2026,USD,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,economics.capex.h2_tank_usd_per_kg,,
H06,H2,H2,CAPEX fuel cell,,USD/kW,1300.0,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Driver prospectivo central,configs/paper/pv_bsv_h2_1500.yaml,economics.capex.fuelcell_usd_per_kw,Configuracao YAML vigente,,2026,USD,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,economics.capex.fuelcell_usd_per_kw,,
H07,H2,H2,OPEX fixo eletrolisador,,fracao CAPEX/ano,0.02,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Prospectivo,configs/paper/pv_bsv_h2_1500.yaml,economics.opex_fixed.electrolyzer_fraction_of_capex_per_year,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,economics.opex_fixed.electrolyzer_fraction_of_capex_per_year,,
H08,H2,H2,OPEX fixo fuel cell,,fracao CAPEX/ano,0.03,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Prospectivo,configs/paper/pv_bsv_h2_1500.yaml,economics.opex_fixed.fuelcell_fraction_of_capex_per_year,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,economics.opex_fixed.fuelcell_fraction_of_capex_per_year,,
H09,H2,H2,OPEX fixo tanque H2,,fracao CAPEX/ano,0.01,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Prospectivo,configs/paper/pv_bsv_h2_1500.yaml,economics.opex_fixed.h2_tank_fraction_of_capex_per_year,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,economics.opex_fixed.h2_tank_fraction_of_capex_per_year,,
H10,H2,H2,SOC inicial tanque H2,,p.u.,0.5,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Avaliar,Premissa operacional,configs/paper/pv_bsv_h2_1500.yaml,technology.h2_storage.soc_init_fraction,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technology.h2_storage.soc_init_fraction,,
H11,H2,H2,Limite eletrolisador,,kW,500,Restricao / espaco de decisao,A - Consolidado 2026,Documentar fonte,Sim,D - Pode variar por cenario,configs/paper/pv_bsv_h2_1500.yaml,optimization.constraints.electrolyzer_kw.max,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,optimization.constraints.electrolyzer_kw.max,,
H12,H2,H2,Limite tanque H2,,kg,300,Restricao / espaco de decisao,A - Consolidado 2026,Documentar fonte,Sim,D - Pode variar por cenario,configs/paper/pv_bsv_h2_1500.yaml,optimization.constraints.h2_tank_kg.max,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,optimization.constraints.h2_tank_kg.max,,
H13,H2,H2,Limite fuel cell,,kW,500,Restricao / espaco de decisao,A - Consolidado 2026,Documentar fonte,Sim,D - Pode variar por cenario,configs/paper/pv_bsv_h2_1500.yaml,optimization.constraints.fuelcell_kw.max,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,optimization.constraints.fuelcell_kw.max,,
H-O01,Otimizacao,H2,Population,,individuos,48,Configuracao computacional,A - Consolidado 2026,Nao prioritario,Nao,Nao e driver prospectivo,configs/paper/pv_bsv_h2_1500.yaml,ga.population,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,optimization.ga.population | optimization.population | ga.population | population,,
H-O02,Otimizacao,H2,Generations,,geracoes,30,Configuracao computacional,A - Consolidado 2026,Nao prioritario,Nao,Nao e driver prospectivo,configs/paper/pv_bsv_h2_1500.yaml,ga.generations,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,optimization.ga.generations | optimization.generations | ga.generations | generations,,
H-O03,Otimizacao,H2,Pareto period,,h,24,Configuracao computacional,A - Consolidado 2026,Nao prioritario,Nao,Nao e driver prospectivo,configs/paper/pv_bsv_h2_1500.yaml,optimization.pareto_period_hours,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,optimization.pareto_period_hours,,
H-O04,Otimizacao,H2,Single-case period,,h,24,Configuracao computacional,A - Consolidado 2026,Nao prioritario,Nao,Nao e driver prospectivo,configs/paper/pv_bsv_h2_1500.yaml,optimization.single_case_period_hours,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,optimization.single_case_period_hours,,
H-O05,Otimizacao,H2,Seed,,,42,Reprodutibilidade,A - Consolidado 2026,Nao prioritario,Nao,Nao e driver prospectivo,configs/paper/pv_bsv_h2_1500.yaml,reproducibility.seed,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reproducibility.seed | optimization.seed | seed,,
H-PV01,PV,H2,CAPEX PV,,USD/kW,1000.0,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Driver prospectivo central,configs/paper/pv_bsv_h2_1500.yaml,economics.capex.pv_usd_per_kw,Configuracao YAML vigente,,2026,USD,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,economics.capex.pv_usd_per_kw,,
H-PV02,PV,H2,OPEX fixo PV,,fracao CAPEX/ano,0.01,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Prospectivo se houver fonte diferenciada,configs/paper/pv_bsv_h2_1500.yaml,economics.opex_fixed.pv_fraction_of_capex_per_year,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,economics.opex_fixed.pv_fraction_of_capex_per_year,,
H-G01,Rede,H2,Modelo tarifario,,,two_tier,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Driver de politica tarifaria,configs/paper/pv_bsv_h2_1500.yaml,tariff.pricing_model,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tariff.pricing_model,,
H-G02,Rede,H2,Tarifa fora de ponta,c_off,USD/kWh,0.15,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Driver prospectivo central,configs/paper/pv_bsv_h2_1500.yaml,tariff.offpeak_price_usd_kwh,Configuracao YAML vigente,,2026,USD,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tariff.offpeak_price_usd_kwh | tariff.offpeak_usd_per_kwh,,
H-G03,Rede,H2,Tarifa ponta,c_peak,USD/kWh,0.5,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Driver prospectivo central,configs/paper/pv_bsv_h2_1500.yaml,tariff.peak_price_usd_kwh,Configuracao YAML vigente,,2026,USD,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tariff.peak_price_usd_kwh | tariff.peak_usd_per_kwh,,
H-G04,Rede,H2,Inicio da ponta,,hora,18,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Politica tarifaria,configs/paper/pv_bsv_h2_1500.yaml,tariff.peak_window.start_hour,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tariff.peak_window.start_hour | tariff.peak_start_hour,,
H-G05,Rede,H2,Fim da ponta,,hora,21,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Politica tarifaria,configs/paper/pv_bsv_h2_1500.yaml,tariff.peak_window.end_hour,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tariff.peak_window.end_hour | tariff.peak_end_hour,,
H-G06,Rede,H2,Inclui demanda contratada,,boolean,True,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Politica tarifaria,configs/paper/pv_bsv_h2_1500.yaml,tariff.include_demand_charge,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tariff.include_demand_charge,,
H-G07,Rede,H2,Tarifa de demanda,,USD/kW.mes,30.0,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Driver prospectivo,configs/paper/pv_bsv_h2_1500.yaml,tariff.demand_charge_usd_kw_month,Configuracao YAML vigente,,2026,USD,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tariff.demand_charge_usd_kw_month,,
M-B01A,BSV,B1,CAPEX modulo BSV,,USD/kWh,120.0,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Driver prospectivo central,configs/paper/pv_bsv_biomethane_1500.yaml,economics.capex.bsv_module_usd_per_kwh,Configuracao YAML vigente,,2026,USD,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,economics.capex.bsv_module_usd_per_kwh,,
M-B01B,BSV,B1,CAPEX repurpose BSV,,USD/kWh,60.0,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Driver prospectivo / circularidade,configs/paper/pv_bsv_biomethane_1500.yaml,economics.capex.bsv_repurpose_usd_per_kwh,Configuracao YAML vigente,,2026,USD,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,economics.capex.bsv_repurpose_usd_per_kwh,,
M-B01C,BSV,B1,CAPEX integracao BSV,,USD/kWh,40.0,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Driver prospectivo,configs/paper/pv_bsv_biomethane_1500.yaml,economics.capex.bsv_integration_usd_per_kwh,Configuracao YAML vigente,,2026,USD,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,economics.capex.bsv_integration_usd_per_kwh,,
M-B01D,BSV,B1,CAPEX BSV total,,USD/kWh,220.0,Parametro derivado,A - Derivado do YAML 2026,Documentar fonte,Sim,D - Resultado da soma dos componentes prospectivos,configs/paper/pv_bsv_biomethane_1500.yaml,,Configuracao YAML vigente,,2026,USD,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Modulo + repurpose + integracao.,
M-B02,BSV,B1,OPEX fixo BSV,,fracao CAPEX/ano,0.02,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Prospectivo se necessario,configs/paper/pv_bsv_biomethane_1500.yaml,economics.opex_fixed.bsv_fraction_of_capex_per_year,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,economics.opex_fixed.bsv_fraction_of_capex_per_year,,
M-B03,BSV,B1,SOC inicial BSV,SOC0,p.u.,0.5,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Avaliar,Manter salvo sensibilidade,configs/paper/pv_bsv_biomethane_1500.yaml,technology.battery.soc_init_fraction,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technology.battery.soc_init_fraction | technology.bsv.soc_init_fraction,,
M-B04,BSV,B1,SOC minimo BSV,SOCmin,p.u.,0.1,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Avaliar,Manter salvo sensibilidade,configs/paper/pv_bsv_biomethane_1500.yaml,technology.battery.min_soc_fraction,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technology.battery.min_soc_fraction | technology.bsv.min_soc_fraction,,
M-B05,BSV,B1,SOH inicial BSV,SOH0,p.u.,0.8,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Avaliar,D - Pode evoluir tecnologicamente,configs/paper/pv_bsv_biomethane_1500.yaml,technology.battery.soh_initial,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technology.battery.soh_initial | technology.bsv.soh_initial,,
M-B06,BSV,B1,Janela SOC util,DeltaSOC,p.u.,0.8,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Avaliar,D - Sensibilidade tecnologica,configs/paper/pv_bsv_biomethane_1500.yaml,technology.battery.usable_soc_window,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technology.battery.usable_soc_window | technology.bsv.usable_soc_window,,
M-B07,BSV,B1,RTE BSV,eta_RT,p.u.,0.85,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Driver tecnologico,configs/paper/pv_bsv_biomethane_1500.yaml,technology.battery.battery_roundtrip,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technology.battery.battery_roundtrip | technology.bsv.battery_roundtrip,,
M-B08,BSV,B1,C-rate maximo,Cmax,h^-1,0.9,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Sim,D - Driver tecnologico,configs/paper/pv_bsv_biomethane_1500.yaml,technology.battery.c_rate_max,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technology.battery.c_rate_max | technology.bsv.c_rate_max,,
M01,Biometano,B1,PCI biometano,PCI_BM,kWh/Nm3,10.19,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Avaliar,Parametro fisico - manter,configs/paper/pv_bsv_biomethane_1500.yaml,technology.biomethane.lhv_kwh_per_nm3,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technology.biomethane.lhv_kwh_per_nm3,,
M02,Biometano,B1,Fracao CH4,x_CH4,p.u.,0.965,Parametro de entrada,A - Consolidado 2026,Prioritario,Avaliar,Auditar qualidade / faixa futura,configs/paper/pv_bsv_biomethane_1500.yaml,technology.biomethane.methane_fraction,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technology.biomethane.methane_fraction,,
M03,Biometano,B1,Oferta maxima biometano,V_sup_max,Nm3/dia,200.0,Restricao logistica,A - Consolidado 2026,Documentar fonte,Sim,D - Driver prospectivo importante,configs/paper/pv_bsv_biomethane_1500.yaml,technology.biomethane.max_supply_nm3_day,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technology.biomethane.max_supply_nm3_day,,
M04,Biometano,B1,SOC inicial armazenamento BM,SOC_BM0,p.u.,0.5,Parametro de entrada,A - Consolidado 2026,Documentar fonte,Avaliar,Premissa operacional,configs/paper/pv_bsv_biomethane_1500.yaml,technology.biomethane_storage.soc_init_fraction,Configuracao YAML vigente,,2026,,,Valor efetivamente utilizado no baseline 2026; extraido automaticamente do YAML vigente.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,technology.biomethane_storage.soc_init_fraction,,
